recent_score,time_taken_seconds,wrong_ratio,user_level
6.19,678,0.38,2
6.35,495,0.37,2
5.68,429,0.43,2
7.0,647,0.3,2
6.14,745,0.39,2
6.44,410,0.36,2
6.14,559,0.39,2
6.6,643,0.34,2
9.63,379,0.04,3
8.04,248,0.2,3
3.24,838,0.68,1
4.64,336,0.54,1
8.7,225,0.13,3
5.77,513,0.42,2
7.41,615,0.26,2
6.83,686,0.32,2
2.07,373,0.79,1
3.41,408,0.66,1
7.13,442,0.29,2
5.77,785,0.42,2
7.42,620,0.26,2
3.17,870,0.68,1
7.46,753,0.25,2
1.06,114,0.89,1
7.52,760,0.25,2
5.71,712,0.43,2
4.11,554,0.59,1
5.29,649,0.47,2
6.76,467,0.32,2
7.59,486,0.24,2
0.12,685,0.99,1
6.64,492,0.34,2
6.78,598,0.32,2
8.27,373,0.17,3
6.28,687,0.37,2
7.97,451,0.2,2
3.62,647,0.64,1
0.4,351,0.96,1
8.38,280,0.16,3
1.77,341,0.82,1
5.2,720,0.48,2
2.7,828,0.73,1
6.6,529,0.34,2
7.01,797,0.3,2
6.67,692,0.33,2
5.18,624,0.48,2
8.35,372,0.16,3
2.68,68,0.73,1
7.27,539,0.27,2
7.39,770,0.26,2
2.0,391,0.8,1
9.85,334,0.01,3
9.04,355,0.1,3
3.78,376,0.62,1
9.56,377,0.04,3
1.52,457,0.85,1
5.26,774,0.47,2
5.92,558,0.41,2
6.8,606,0.32,2
8.99,448,0.1,3
8.42,432,0.16,3
4.09,528,0.59,1
9.74,401,0.03,3
8.61,220,0.14,3
5.52,677,0.45,2
7.93,656,0.21,2
8.27,415,0.17,3
8.97,351,0.1,3
8.35,325,0.17,3
5.44,547,0.46,2
0.13,381,0.99,1
9.1,441,0.09,3
5.94,602,0.41,2
5.32,656,0.47,2
3.1,690,0.69,1
0.31,768,0.97,1
5.17,797,0.48,2
3.48,890,0.65,1
0.71,372,0.93,1
5.3,676,0.47,2
2.55,898,0.75,1
9.23,276,0.08,3
6.58,570,0.34,2
4.43,569,0.56,1
1.84,548,0.82,1
9.47,392,0.05,3
2.08,103,0.79,1
1.3,128,0.87,1
2.68,429,0.73,1
1.21,885,0.88,1
9.92,321,0.01,3
2.74,572,0.73,1
8.2,322,0.18,3
1.62,742,0.84,1
6.13,557,0.39,2
7.36,756,0.26,2
9.57,278,0.04,3
6.31,501,0.37,2
8.08,425,0.19,3
6.91,663,0.31,2
9.27,353,0.07,3
2.59,390,0.74,1
6.54,672,0.35,2
0.42,124,0.96,1
0.36,307,0.96,1
9.48,288,0.05,3
1.75,764,0.83,1
5.56,469,0.44,2
3.3,758,0.67,1
0.1,67,0.99,1
8.59,392,0.14,3
6.15,482,0.39,2
3.08,764,0.69,1
6.59,416,0.34,2
9.6,273,0.04,3
9.2,345,0.08,3
7.44,662,0.26,2
1.69,856,0.83,1
1.86,559,0.81,1
6.84,777,0.32,2
0.61,418,0.94,1
9.29,271,0.07,3
9.72,411,0.03,3
8.5,388,0.15,3
7.53,691,0.25,2
9.31,244,0.07,3
7.95,774,0.2,2
0.82,379,0.92,1
7.45,485,0.25,2
7.52,693,0.25,2
6.77,603,0.32,2
2.83,713,0.72,1
9.27,390,0.07,3
2.31,305,0.77,1
3.63,149,0.64,1
2.01,780,0.8,1
2.78,739,0.72,1
5.56,542,0.44,2
9.11,201,0.09,3
8.07,386,0.19,3
4.79,520,0.52,1
5.45,522,0.46,2
9.99,292,0.0,3
7.17,754,0.28,2
6.17,565,0.38,2
5.01,647,0.5,2
7.38,437,0.26,2
6.44,656,0.36,2
2.9,110,0.71,1
6.81,670,0.32,2
8.54,406,0.15,3
5.23,423,0.48,2
7.35,683,0.26,2
9.03,310,0.1,3
1.64,560,0.84,1
1.1,658,0.89,1
8.0,773,0.2,2
6.26,654,0.37,2
8.24,302,0.18,3
8.77,342,0.12,3
5.55,544,0.44,2
5.08,409,0.49,2
8.55,329,0.15,3
4.7,455,0.53,1
7.62,736,0.24,2
4.01,574,0.6,1
5.4,432,0.46,2
6.49,574,0.35,2
7.3,463,0.27,2
5.41,700,0.46,2
7.87,427,0.21,2
1.41,457,0.86,1
4.53,449,0.55,1
3.8,100,0.62,1
8.13,321,0.19,3
0.31,843,0.97,1
2.66,96,0.73,1
7.7,408,0.23,2
7.89,624,0.21,2
8.1,304,0.19,3
3.65,888,0.63,1
3.27,418,0.67,1
6.39,788,0.36,2
6.05,445,0.4,2
1.13,82,0.89,1
9.12,330,0.09,3
4.3,125,0.57,1
3.54,108,0.65,1
2.29,103,0.77,1
4.73,136,0.53,1
6.39,564,0.36,2
6.64,424,0.34,2
7.42,583,0.26,2
3.93,420,0.61,1
0.82,498,0.92,1
9.04,251,0.1,3
9.76,417,0.02,3
2.26,890,0.77,1
8.05,216,0.19,3
7.73,615,0.23,2
5.32,662,0.47,2
8.76,393,0.12,3
8.41,330,0.16,3
3.96,646,0.6,1
7.39,558,0.26,2
9.07,239,0.09,3
7.38,526,0.26,2
9.81,269,0.02,3
8.28,250,0.17,3
4.47,692,0.55,1
2.2,669,0.78,1
4.41,132,0.56,1
7.9,567,0.21,2
9.34,358,0.07,3
4.41,556,0.56,1
0.06,635,0.99,1
7.16,756,0.28,2
3.66,412,0.63,1
9.64,335,0.04,3
5.94,588,0.41,2
8.92,289,0.11,3
7.48,534,0.25,2
3.56,795,0.64,1
1.2,72,0.88,1
6.35,699,0.36,2
6.86,540,0.31,2
8.94,444,0.11,3
5.38,670,0.46,2
7.06,427,0.29,2
4.28,80,0.57,1
8.56,360,0.14,3
6.54,522,0.35,2
0.17,482,0.98,1
7.81,748,0.22,2
9.58,366,0.04,3
4.54,702,0.55,1
5.33,578,0.47,2
7.59,618,0.24,2
7.93,444,0.21,2
5.13,695,0.49,2
8.56,414,0.14,3
4.55,752,0.54,1
8.04,440,0.2,3
5.91,731,0.41,2
4.36,367,0.56,1
6.62,438,0.34,2
0.06,102,0.99,1
6.8,518,0.32,2
3.72,328,0.63,1
9.7,366,0.03,3
7.68,474,0.23,2
1.2,776,0.88,1
2.91,897,0.71,1
9.04,215,0.1,3
9.2,228,0.08,3
4.55,701,0.55,1
9.76,342,0.02,3
6.29,526,0.37,2
7.32,640,0.27,2
8.89,351,0.11,3
6.78,681,0.32,2
2.56,362,0.74,1
6.46,660,0.35,2
9.2,385,0.08,3
6.9,428,0.31,2
1.81,583,0.82,1
0.7,84,0.93,1
8.66,320,0.13,3
3.05,468,0.69,1
2.58,60,0.74,1
1.1,322,0.89,1
1.69,781,0.83,1
6.54,517,0.35,2
8.79,221,0.12,3
5.34,538,0.47,2
7.62,597,0.24,2
7.98,452,0.2,2
1.97,553,0.8,1
7.72,685,0.23,2
5.93,729,0.41,2
9.64,200,0.04,3
5.15,503,0.48,2
3.02,711,0.7,1
1.92,573,0.81,1
5.36,567,0.46,2
8.14,220,0.19,3
7.83,667,0.22,2
6.09,637,0.39,2
3.18,847,0.68,1
7.62,689,0.24,2
4.51,65,0.55,1
5.43,404,0.46,2
5.89,594,0.41,2
5.13,449,0.49,2
6.03,691,0.4,2
7.54,676,0.25,2
7.02,510,0.3,2
7.37,578,0.26,2
9.64,414,0.04,3
8.86,279,0.11,3
6.11,640,0.39,2
7.07,549,0.29,2
2.15,385,0.78,1
8.69,238,0.13,3
3.23,682,0.68,1
5.22,563,0.48,2
7.03,642,0.3,2
5.65,795,0.43,2
7.06,456,0.29,2
5.08,602,0.49,2
8.77,209,0.12,3
1.94,396,0.81,1
3.78,575,0.62,1
4.5,369,0.55,1
8.63,422,0.14,3
7.48,793,0.25,2
4.81,533,0.52,1
6.02,616,0.4,2
2.77,108,0.72,1
9.67,310,0.03,3
5.78,477,0.42,2
1.71,462,0.83,1
9.12,286,0.09,3
5.42,577,0.46,2
6.47,560,0.35,2
9.76,355,0.02,3
6.86,480,0.31,2
5.12,590,0.49,2
5.68,785,0.43,2
9.44,333,0.06,3
8.26,397,0.17,3
3.97,465,0.6,1
9.89,237,0.01,3
7.94,593,0.21,2
9.18,293,0.08,3
1.02,757,0.9,1
6.53,596,0.35,2
7.6,792,0.24,2
7.48,705,0.25,2
7.87,480,0.21,2
4.27,563,0.57,1
9.79,215,0.02,3
8.9,327,0.11,3
7.78,407,0.22,2
7.06,689,0.29,2
5.4,519,0.46,2
7.41,511,0.26,2
4.79,305,0.52,1
9.35,407,0.06,3
0.07,742,0.99,1
9.48,235,0.05,3
9.54,364,0.05,3
9.69,353,0.03,3
2.44,346,0.76,1
6.22,426,0.38,2
5.33,723,0.47,2
8.14,438,0.19,3
5.9,430,0.41,2
7.38,682,0.26,2
0.36,541,0.96,1
1.16,468,0.88,1
9.86,301,0.01,3
8.64,319,0.14,3
3.2,887,0.68,1
6.07,659,0.39,2
4.44,105,0.56,1
6.76,649,0.32,2
3.41,81,0.66,1
7.47,721,0.25,2
6.56,457,0.34,2
8.54,324,0.15,3
0.67,677,0.93,1
3.74,490,0.63,1
2.56,328,0.74,1
3.53,65,0.65,1
8.01,261,0.2,3
5.95,440,0.41,2
5.81,737,0.42,2
7.37,756,0.26,2
7.73,550,0.23,2
8.18,371,0.18,3
6.16,653,0.38,2
5.01,466,0.5,2
7.0,786,0.3,2
9.9,375,0.01,3
0.53,130,0.95,1
5.14,544,0.49,2
9.0,308,0.1,3
5.63,547,0.44,2
5.16,707,0.48,2
7.47,740,0.25,2
3.29,102,0.67,1
8.43,369,0.16,3
5.89,454,0.41,2
7.22,526,0.28,2
6.19,685,0.38,2
4.45,472,0.55,1
5.17,444,0.48,2
5.8,734,0.42,2
1.9,502,0.81,1
0.62,97,0.94,1
6.21,612,0.38,2
5.03,585,0.5,2
9.04,369,0.1,3
7.32,709,0.27,2
7.93,450,0.21,2
3.85,784,0.61,1
1.33,310,0.87,1
3.87,106,0.61,1
6.12,400,0.39,2
3.23,884,0.68,1
8.05,424,0.2,3
9.56,314,0.04,3
5.91,426,0.41,2
1.23,590,0.88,1
6.42,423,0.36,2
9.89,396,0.01,3
9.09,440,0.09,3
1.83,80,0.82,1
0.7,673,0.93,1
9.16,236,0.08,3
9.27,297,0.07,3
5.78,538,0.42,2
8.58,317,0.14,3
9.42,215,0.06,3
0.04,678,1.0,1
5.4,783,0.46,2
5.73,600,0.43,2
5.23,509,0.48,2
8.92,336,0.11,3
5.13,466,0.49,2
5.63,419,0.44,2
9.96,398,0.0,3
8.48,440,0.15,3
4.76,149,0.52,1
7.94,627,0.21,2
2.18,656,0.78,1
3.11,888,0.69,1
3.96,844,0.6,1
9.92,330,0.01,3
9.51,240,0.05,3
7.15,498,0.28,2
7.0,465,0.3,2
7.31,599,0.27,2
0.05,514,1.0,1
8.46,358,0.15,3
1.61,808,0.84,1
5.29,571,0.47,2
2.4,697,0.76,1
1.44,538,0.86,1
9.99,211,0.0,3
8.74,298,0.13,3
9.84,437,0.02,3
6.07,715,0.39,2
2.82,515,0.72,1
5.72,476,0.43,2
8.2,326,0.18,3
0.19,321,0.98,1
4.33,469,0.57,1
9.16,309,0.08,3
6.55,703,0.34,2
1.77,836,0.82,1
9.79,304,0.02,3
8.95,324,0.1,3
2.96,76,0.7,1
7.57,482,0.24,2
0.35,144,0.97,1
6.23,724,0.38,2
8.66,373,0.13,3
9.31,237,0.07,3
9.08,270,0.09,3
5.11,451,0.49,2
8.0,304,0.2,3
5.16,789,0.48,2
1.52,482,0.85,1
0.01,737,1.0,1
8.45,365,0.16,3
7.55,569,0.25,2
5.98,685,0.4,2
8.36,292,0.16,3
9.61,446,0.04,3
8.79,347,0.12,3
5.24,617,0.48,2
5.5,712,0.45,2
7.86,416,0.21,2
3.01,477,0.7,1
7.28,441,0.27,2
6.53,547,0.35,2
9.66,374,0.03,3
6.39,768,0.36,2
7.19,744,0.28,2
4.04,417,0.6,1
6.01,791,0.4,2
9.4,381,0.06,3
7.84,598,0.22,2
5.49,714,0.45,2
6.15,410,0.38,2
8.02,375,0.2,3
8.88,258,0.11,3
7.45,618,0.25,2
8.1,326,0.19,3
7.59,471,0.24,2
9.11,299,0.09,3
4.33,394,0.57,1
5.87,748,0.41,2
7.39,500,0.26,2
6.72,733,0.33,2
8.02,368,0.2,3
2.74,472,0.73,1
6.06,648,0.39,2
7.2,561,0.28,2
3.92,471,0.61,1
7.06,532,0.29,2
1.87,866,0.81,1
7.01,652,0.3,2
2.09,750,0.79,1
1.39,465,0.86,1
7.94,427,0.21,2
5.54,788,0.45,2
2.02,742,0.8,1
6.27,538,0.37,2
5.79,482,0.42,2
5.81,514,0.42,2
7.91,641,0.21,2
0.38,870,0.96,1
0.46,113,0.95,1
6.95,506,0.31,2
4.83,82,0.52,1
7.12,644,0.29,2
5.81,639,0.42,2
9.89,226,0.01,3
4.72,741,0.53,1
8.41,346,0.16,3
7.04,563,0.3,2
2.91,82,0.71,1
7.87,559,0.21,2
8.38,368,0.16,3
8.2,202,0.18,3
5.28,699,0.47,2
8.87,264,0.11,3
7.17,403,0.28,2
6.84,655,0.32,2
3.57,354,0.64,1
4.39,743,0.56,1
1.24,428,0.88,1
1.24,337,0.88,1
7.2,642,0.28,2
5.24,780,0.48,2
9.61,405,0.04,3
9.09,250,0.09,3
7.23,695,0.28,2
5.21,548,0.48,2
9.17,334,0.08,3
1.84,140,0.82,1
7.36,581,0.26,2
5.75,682,0.43,2
6.33,659,0.37,2
8.13,406,0.19,3
2.22,313,0.78,1
6.51,422,0.35,2
7.78,442,0.22,2
8.82,363,0.12,3
0.8,74,0.92,1
0.93,119,0.91,1
9.63,371,0.04,3
1.45,485,0.86,1
2.58,621,0.74,1
6.06,731,0.39,2
8.62,428,0.14,3
8.65,288,0.13,3
7.82,750,0.22,2
1.96,632,0.8,1
5.58,743,0.44,2
7.51,743,0.25,2
6.32,644,0.37,2
3.37,407,0.66,1
5.69,447,0.43,2
0.01,124,1.0,1
6.54,464,0.35,2
0.1,399,0.99,1
8.48,288,0.15,3
1.11,611,0.89,1
5.74,423,0.43,2
5.7,487,0.43,2
9.23,339,0.08,3
6.29,616,0.37,2
7.11,468,0.29,2
6.24,748,0.38,2
6.6,446,0.34,2
5.35,534,0.46,2
3.46,423,0.65,1
7.69,481,0.23,2
6.26,407,0.37,2
8.14,318,0.19,3
6.89,675,0.31,2
0.05,125,1.0,1
7.51,728,0.25,2
8.97,283,0.1,3
8.9,245,0.11,3
9.77,316,0.02,3
1.94,132,0.81,1
8.41,216,0.16,3
8.78,335,0.12,3
8.13,362,0.19,3
1.88,132,0.81,1
7.99,623,0.2,2
5.66,540,0.43,2
5.21,547,0.48,2
7.17,662,0.28,2
5.03,487,0.5,2
6.45,402,0.35,2
9.55,337,0.05,3
3.83,112,0.62,1
9.5,400,0.05,3
5.42,668,0.46,2
7.23,467,0.28,2
4.45,127,0.55,1
9.52,349,0.05,3
7.67,631,0.23,2
5.47,589,0.45,2
5.81,480,0.42,2
5.72,485,0.43,2
7.72,602,0.23,2
0.38,717,0.96,1
7.47,663,0.25,2
8.54,373,0.15,3
4.7,681,0.53,1
5.81,476,0.42,2
5.66,638,0.43,2
3.31,788,0.67,1
9.52,246,0.05,3
3.49,93,0.65,1
5.09,503,0.49,2
4.4,81,0.56,1
5.12,666,0.49,2
7.69,755,0.23,2
7.7,798,0.23,2
9.69,262,0.03,3
5.2,437,0.48,2
8.65,387,0.13,3
9.72,449,0.03,3
0.2,97,0.98,1
0.11,92,0.99,1
9.13,278,0.09,3
5.7,405,0.43,2
9.25,390,0.08,3
4.19,671,0.58,1
6.87,745,0.31,2
6.74,796,0.33,2
8.88,376,0.11,3
5.69,638,0.43,2
9.86,285,0.01,3
5.63,798,0.44,2
9.3,401,0.07,3
6.78,421,0.32,2
7.02,671,0.3,2
7.83,466,0.22,2
7.07,678,0.29,2
5.83,462,0.42,2
6.8,471,0.32,2
6.37,667,0.36,2
8.34,204,0.17,3
9.22,374,0.08,3
9.61,440,0.04,3
6.47,560,0.35,2
2.86,466,0.71,1
9.17,348,0.08,3
